0,1
0,2
0,3
0,4
0,5
0,6
7,1
7,2
7,3
7,4
7,5
7,6
8,3
8,9
8,1
8,5
10,11
10,9
10,12
10,1
10,2
10,5
10,13
14,1
14,2
14,3
14,4
14,5
14,6
15,9
15,5
15,13
16,5
16,1
16,17
16,13
18,13
18,19
20,13
20,19
21,13
21,19
22,13
22,19
23,13
23,19
24,13
24,19
25,13
25,19
26,9
26,1
27,3
27,9
27,5
28,29
28,9
28,1
30,29
30,9
30,1
31,29
31,9
31,1
32,29
32,9
32,1
33,3
33,5
34,3
34,5
35,3
35,5
36,5
36,9
36,1
37,3
38,3
38,5
39,40
39,9
39,29
39,1
39,17
39,6
41,40
41,9
41,29
41,1
41,17
41,6
42,3
42,5
43,3
43,5
44,29
44,1
44,5
45,2
45,1
46,47
46,29
46,4
46,3
46,6
48,29
48,9
48,1
48,5
49,29
49,1
50,5
50,9
50,1
51,5
51,9
51,1
52,3
53,4
53,1
54,5
54,1
54,17
54,13
55,9
55,1
55,4
55,56
55,6
57,9
57,5
58,9
58,5
59,9
59,1
59,4
59,56
59,6
60,2
60,9
60,1
60,5
61,9
61,5
62,2
62,9
62,1
62,5
63,3
63,5
64,3
64,9
64,1
64,5
65,9
65,5
65,13
66,3
66,5
67,3
67,5
68,3
69,9
69,5
70,3
70,5
71,3
71,5
72,3
73,1
73,4
73,74
73,75
73,17
76,3
76,5
77,3
77,5
78,29
78,9
78,1
79,29
79,9
79,1
80,3
81,4
81,3
81,1
81,5
82,9
82,1
82,83
82,5
82,6
84,3
85,2
85,9
85,1
85,5
86,3
86,5
87,2
87,9
87,1
87,5
88,3
88,5
89,9
89,12
89,1
89,5
89,13
90,3
90,5
91,3
92,3
93,2
93,1
93,13
94,29
94,9
94,1
95,11
95,5
96,3
96,13
96,6
97,11
97,3
97,5
98,3
99,3
100,3
101,3
102,3
103,3
103,5
104,9
104,1
104,4
104,56
104,6
105,2
105,29
106,3
107,3
108,9
108,1
109,47
109,29
109,4
109,3
109,6
110,29
110,9
110,1
110,111
112,3
112,9
112,13
113,11
113,3
113,5
114,3
114,5
115,3
115,11
116,3
116,1
116,5
117,9
117,1
117,5
118,11
118,3
118,5
119,9
119,5
120,11
120,3
120,5
121,3
121,5
122,3
122,1
122,5
123,9
123,5
124,3
124,5
125,3
125,11
126,47
126,29
126,4
126,3
126,6
127,29
127,1
128,3
128,5
129,3
130,11
130,3
130,5
131,5
131,1
131,17
131,13
132,5
132,17
132,13
133,29
133,1
134,29
134,1
135,9
135,5
136,29
136,1
136,5
137,3
137,5
137,13
137,6
138,3
138,1
138,5
139,29
139,1
140,4
140,1
140,6
141,3
142,3
143,2
144,3
144,5
145,9
145,5
146,29
146,9
146,1
147,3
148,29
148,9
148,1
149,29
149,1
150,3
150,5
150,13
151,1
151,5
152,3
152,5
153,2
153,1
154,3
154,5
154,13
155,40
155,9
155,29
155,1
155,5
155,13
156,9
156,1
157,9
157,1
158,9
158,1
159,11
159,5
160,3
160,161
160,5
160,83
162,3
162,5
163,3
163,5
164,9
164,83
164,2
164,3
164,17
165,166
165,19
167,3
167,161
168,9
168,12
168,1
168,5
168,13
169,3
169,9
169,1
169,5
170,3
170,5
170,6
171,9
172,9
172,83
172,2
172,3
172,17
173,3
174,3
174,5
175,29
175,9
176,40
176,9
176,29
176,1
176,2
176,4
176,56
176,13
176,6
177,3
177,1
177,5
178,2
178,3
178,1
178,5
179,9
179,5
180,9
181,4
181,1
181,6
182,3
182,5
183,9
183,5
183,13
184,9
184,1
184,4
184,56
184,6
185,4
185,1
185,6
186,3
186,5
187,3
187,9
187,5
188,9
188,5
189,29
189,1
189,5
190,9
190,1
191,9
191,5
192,9
193,9
194,3
194,5
195,11
195,9
195,2
195,4
195,5
196,3
196,1
196,5
197,3
197,9
197,5
198,9
199,3
199,9
199,5
200,9
201,3
201,9
201,5
202,3
202,9
202,5
203,9
203,1
204,9
204,12
204,1
204,5
204,13
205,9
205,5
206,9
206,5
206,13
207,29
207,9
207,1
208,3
209,47
209,29
209,4
209,3
209,6
210,9
210,1
210,4
210,56
210,6
211,4
211,1
211,6
212,29
212,9
212,1
213,4
213,1
213,6
214,9
214,5
215,4
215,1
215,6
216,3
216,5
217,4
217,1
217,6
218,3
218,5
219,47
219,29
219,4
219,3
219,6
220,29
220,9
220,1
221,1
221,3
221,5
221,13
221,17
222,3
223,29
223,9
223,1
224,3
224,161
225,9
225,83
225,2
225,3
225,17
226,29
226,1
227,3
227,161
228,3
228,5
229,29
229,1
229,5
230,9
230,5
231,4
231,1
231,6
232,40
232,9
232,29
232,1
232,2
232,4
232,56
232,13
232,6
233,3
234,47
234,29
234,4
234,3
234,6
235,29
235,9
235,1
235,5
236,4
236,11
236,1
237,9
237,1
238,3
238,5
239,9
239,1
240,9
240,5
241,4
241,1
241,6
242,9
242,5
243,9
243,5
244,3
244,161
245,3
245,5
246,3
246,5
246,13
247,40
247,9
247,29
247,1
247,5
247,13
248,9
248,1
249,9
249,1
250,11
250,5
251,3
251,161
251,5
251,83
252,3
252,5
253,3
253,5
254,2
254,3
254,9
255,29
255,1
256,3
257,2
257,3
257,1
257,5
258,40
258,1
258,3
258,5
258,6
259,40
259,1
259,3
259,5
259,6
260,9
260,5
261,1
261,2
261,3
261,4
261,5
261,6
262,3
262,9
262,5
263,3
263,1
263,5
264,2
264,3
264,1
264,5
265,3
265,9
265,5
266,9
266,1
267,9
267,5
268,9
268,5
269,3
269,13
270,3
270,13
271,3
271,5
272,29
272,9
272,1
273,3
273,5
274,3
274,5
275,9
275,5
276,13
276,19
277,9
277,5
278,29
278,9
278,1
279,29
279,9
279,1
280,29
280,9
280,1
281,29
281,9
281,1
282,3
282,5
283,9
283,5
284,3
284,1
284,5
285,2
285,3
285,1
285,5
286,3
287,3
288,4
288,3
288,1
288,5
289,3
289,9
289,5
290,3
291,9
291,5
292,3
292,13
293,9
293,5
294,9
295,3
295,1
295,5
296,9
296,5
297,9
297,5
298,9
298,5
299,9
299,5
300,4
300,11
300,1
301,29
301,9
301,1
302,29
302,9
302,1
303,4
303,11
303,1
304,3
305,3
305,1
305,5
306,9
306,5
307,9
307,5
308,3
308,1
308,5
309,4
309,11
309,1
310,4
310,11
310,1
311,11
311,5
312,12
312,3
312,56
312,5
312,74
312,17
313,9
313,5
314,9
314,5
315,40
315,9
315,316
315,47
315,29
315,1
315,83
315,317
315,56
315,5
315,74
315,13
315,17
315,318
315,6
319,40
319,1
319,5
320,29
320,9
320,1
321,3
322,3
323,3
323,9
323,5
324,3
324,9
324,5
325,29
325,9
325,1
326,3
326,5
327,4
327,11
327,1
328,3
329,47
329,29
329,4
329,3
329,6
330,29
330,9
330,1
331,3
331,1
332,3
333,9
333,5
333,13
334,9
334,5
335,29
335,9
335,1
336,2
336,9
337,29
337,9
337,1
338,5
338,9
338,1
339,29
339,13
339,6
340,2
340,3
340,1
340,5
341,4
341,11
341,1
342,3
342,5
343,3
343,9
